FundCode,FundDescription,ClrBrkrCode,ClrBrkrDesc,ClearingBrokerACDesc,StrategyGroupCode,StrategyGroupDesc,StrategyCode,StrategyDesc,SecurityTypeCode,SecurityTypeDesc,CurrencyCode,SecurityCode,SecurityDesc,CUSIP,ISIN,SEDOL,BBergCode,ExchangeCode,PositionDirection,Qty,LocalTotalCost,BaseTotalCost,LocalMarketPrice,BaseMarketPrice,Mult,LocalMarketValue,BaseMarketValue,FxRate,Bid,Ask,DayTotalPNL,MTDTotalPnL,QTDTotalPnL,YTDTotalPnL,CountryCode,CountryDesc,RegionCode,RegionDesc,IndustryCode,InduDesc,SectorCode,SectorDesc
ABCM,ABC Capital Master Fund L.P.,DBAB,DEUTCHE BANK,ABCM_DB_OTC,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,ARP,Atlas Resource Partners LP,04941A101,US04941A1016,B54G5B4,ARP,NYSE,L,25525,0,0,25.55,25.55,1,652163.75,652163.75,1,25.47,25.49,6126,34714,34714,90869,US,USA,US/CANADA ,US and Canada                           ,135,Oil Companies - Exploration & Production,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,DBAB,DEUTCHE BANK,ABCM_DB_OTC,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,ATLS,Atlas Energy LP,,,,ATLS,NYSE,L,685700,18646622.75,18646622.75,50.2,50.2,1,34422140,34422140,1,50.18,50.21,-335993,4223912,4223912,10806632,US,USA,US/CANADA ,US and Canada                           ,144,Pipelines,ENERGY,Energy
ABC SMF,ABC Capital Sidecar Master Fund L.P.,GSCO,Goldman Sachs,ASMF_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,ATNY,API Technologies Corporation,1.87E+205,US00187E2037,B0BBWP0,ATNY,NOTR,L,5929231,32300001.5,32300001.5,2.76,2.76,1,16364677.56,16364677.56,1,2.75,2.76,237169.24,1660184.68,1660184.68,-1067261.58,US,USA,US/CANADA ,US and Canada                           ,242,Electronics - Military,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,CITI,CITI SECURITIES,ABCM_CITI_OTC,CRDT,CREDIT,CDS,CDS (notional),CDS,Credit Default Swap,USD,DAL CDS 500+ 03/17,DAL CDS 500+ 03/17,,,,NULL,NOTR,L,6000000,-937500,-937500,2,2,0.01,120000,120000,1,0,0,833.34,75218.36,75218.36,476047.82,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,CITI,CITI SECURITIES,ABCM_CITI_OTC,CRDT,CREDIT,CDS,CDS (notional),CDS,Credit Default Swap,USD,DAL CDS 500+ 06/17,DAL CDS 500+ 06/17,,,,NULL,NOTR,L,2000000,-300000,-300000,1.25,1.25,0.01,25000,25000,1,0,0,277.78,22328.9,22328.9,132952.01,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,CITI,CITI SECURITIES,ABCM_CITI_OTC,CRDT,CREDIT,CDS,CDS (notional),CDS,Credit Default Swap,USD,DAL CDS 500+ 09/17,DAL CDS 500+ 09/17,,,,NULL,NOTR,L,4000000,-480000,-480000,1.5,1.5,0.01,60000,60000,1,0,0,20555.56,77576.5,77576.5,287534.68,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,BIO,Bio-Rad Laboratories Inc,90572207,US0905722072,2098508,BIO,AMEX,L,504857,58843969.07,58843969.07,119.75,119.75,1,60456625.75,60456625.75,1,119.7,119.74,-136311.39,-3155356.25,-3155356.25,1612656.68,US,USA,US/CANADA ,US and Canada                           ,905,Health Care,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,COF,Capital One Financial Corp,,US14040H1059,2654461,COF,NYSE,L,2000000,97378389.82,97378389.82,57.77999999,57.77999999,1,115560000,115560000,1,57.77,57.78,540000,6252649.08,6252649.08,-225150.03,US,USA,US/CANADA ,US and Canada                           ,146,Super-Regional Banks - U.S.,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,PUT,Put Option,USD,COF 1/18/14 P50,COF 1/18/14 P50,,,,COF   140118P00050000,AMEX,S,-10000,-3979533.4,-3979533.4,2.295,2.295,100,-2295000,-2295000,1,0,0,105000,1065000,1065000,1684533.4,US,USA,US/CANADA ,US and Canada                           ,146,Super-Regional Banks - U.S.,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,PUT,Put Option,USD,COF 1/18/14 P45,COF 1/18/14 P45,,,,COF   140118P00045000,AMEX,S,-5000,-1564811.5,-1564811.5,1.25,1.25,100,-625000,-625000,1,0,0,42500,345000,345000,939811.5,US,USA,US/CANADA ,US and Canada                           ,146,Super-Regional Banks - U.S.,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,CAL,Call Option,USD,COF 1/18/14 C57.5,COF 1/18/14 C57.5,,,,COF   140118C00057500,AMEX,L,5000,2010188.5,2010188.5,4.55,4.55,100,2275000,2275000,1,4.55,4.7,100000,475000,475000,264811.5,US,USA,US/CANADA ,US and Canada                           ,146,Super-Regional Banks - U.S.,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,CAL,Call Option,USD,COF 1/18/14 C65,COF 1/18/14 C65,,,,COF   140118C00065000,AMEX,S,-10000,-1449590.07,-1449590.07,1.8,1.8,100,-1800000,-1800000,1,0,0,-25000,-355000,-355000,-350409.93,US,USA,US/CANADA ,US and Canada                           ,146,Super-Regional Banks - U.S.,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,CAL,Call Option,USD,COF 1/18/14 C55,COF 1/18/14 C55,,,,COF   140118C00055000,AMEX,L,10000,4195377,4195377,5.975,5.975,100,5975000,5975000,1,0,0,150000,1200000,1200000,1779623,US,USA,US/CANADA ,US and Canada                           ,146,Super-Regional Banks - U.S.,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,CAL,Call Option,USD,COF 1/18/14 C70,COF 1/18/14 C70,,,,COF   140118C00070000,AMEX,S,-5000,-344803.66,-344803.66,0.855,0.855,100,-427500,-427500,1,0,0,-2500,-87500,-87500,-82696.34,US,USA,US/CANADA ,US and Canada                           ,146,Super-Regional Banks - U.S.,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,BDX,Becton Dickinson & Co,75887109,US0758871091,2087807,NULL,NYSE,S,-550000,-43313913.83,-43313913.83,94.3,94.3,1,-51865000,-51865000,1,94.28,94.29,280500,720500,720500,-9259023.41,US,USA,US/CANADA ,US and Canada                           ,905,Health Care,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CFR,Cullen/Frost Bankers Inc,229899109,US2298991090,2239556,CFR,NYSE,L,0,0,0,0,0,1,0,0,1,60.39,60.4,0,37666.47,37666.47,37666.47,US,USA,US/CANADA ,US and Canada                           ,906,Financials,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,COL,Rockwell Collins Inc,774341101,US7743411016,2767228,COL,NYSE,S,-400000,-24860632.83,-24860632.83,62.92,62.92,1,-25168000,-25168000,1,62.94,62.96,-268000,-307367.17,-307367.17,-331940.23,US,USA,US/CANADA ,US and Canada                           ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CVX,Chevron Corp,166764100,US1667641005,2838555,CVX,NYSE,S,0,0,0,0,0,1,0,0,1,0,0,0,-574078.8,-574078.8,-6364078.8,US,USA,US/CANADA ,US and Canada                           ,136,Oil Companies - Integrated,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CHTR,Charter Communications,16117M305,US16117M3051,B4XT1S6,CHTR,NASD,L,0,-0.01,-0.01,0,0,1,0,0,1,100.71,100.75,0,0,0,-49513071.54,US,USA,US/CANADA ,US and Canada                           ,45,Cable TV,COMMUNICAT,Communications
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CLB,Core Laboratories N.V.,,NL0000200384,2182531,CLB,NYSE,S,0,0.01,0.01,0,0,1,0,0,1,0,0,0,1194718.74,1194718.74,-1496387.45,AN,NETHERLANDS,EUROPE    ,Europe                                  ,900,Energy,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CACI,CACI International Inc,127190304,US1271903049,2159267,CACI,NYSE,S,-222000,-12289613,-12289613,58.49,58.49,1,-12984780,-12984780,1,58.45,58.47,-88800,-695167,-695167,-695167,US,USA,US/CANADA ,US and Canada                           ,907,Information Technology,TECHNOLOGY,Technology
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,CRDT,CREDIT,BOND,Bonds,CBD,Corporate Bond,USD,BCOR 4.25 04/01/19 144A,BCOR 4.25 04/01/19 144A,095229AA8,US095229AA86,,NULL,NOTR,L,0,0,0,0,0,0.01,0,0,1,0,0,0,0,0,7500,US,USA,US/CANADA ,US and Canada                           ,907,Information Technology,TECHNOLOGY,Technology
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,HEDG,HEDGES,2,HEDGE-Other,FWD,Forward Currency Contract,USD,BRL/USD FWD 01/10/13,BRL/USD FWD-HRT hedge 01/10/13,,,,BRL Curncy,NOTR,S,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-29002.75,BR,BRAZIL,LAT AMER  ,Latin America                           ,135,Oil Companies - Exploration & Production,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,HEDG,HEDGES,2,HEDGE-Other,FWD,Forward Currency Contract,USD,BRL/USD FWD 04/15/13,BRL/USD FWD-HRT HEDGE 04/15/13,,,,BRL Curncy,NOTR,S,0,0.01,0.01,0,0,1,0,0,1,0,0,0,-34118.71,-34118.71,-147325.35,BR,BRAZIL,LAT AMER  ,Latin America                           ,135,Oil Companies - Exploration & Production,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,HEDG,HEDGES,2,HEDGE-Other,FWD,Forward Currency Contract,USD,BRL/USD FWD 07/12/13,BRL/USD FWD-HRT HEDGE 07/12/13,,,,BRL Curncy,NOTR,S,-3300000,-1649587.6,-1649587.6,0.4950705,0.4950705,1,-1633732.65,-1633732.65,1,0,0,-5629.8,15854.95,15854.95,15854.95,BR,BRAZIL,LAT AMER  ,Latin America                           ,135,Oil Companies - Exploration & Production,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_OTC,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,GBP,CWD LN,Countrywide Financial Corp,,GB00B9NWP991,B9NWP99,CWD LN,LOND,L,0,0,0,0,0,1,0,0,1.5537,0,0,0,0,0,116540.34,US,USA,US/CANADA ,US and Canada                           ,161,Finance - Mortgage Loan/Banker,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_OTC,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CFR,Cullen/Frost Bankers Inc,229899109,US2298991090,2239556,CFR,NYSE,S,-364095,-22504711.95,-22504711.95,60.41,60.41,1,-21994978.95,-21994978.95,1,60.39,60.4,10922.85,607571.4,607571.4,607571.4,US,USA,US/CANADA ,US and Canada                           ,906,Financials,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_OTC,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CYN,City National Corp/CA,178566105,US1785661059,2199111,CYN,NYSE,S,-474614,-26155977.54,-26155977.54,57.23,57.23,1,-27162159.22,-27162159.22,1,57.2,57.22,-170861.04,-1124835.18,-1124835.18,-1124835.18,US,USA,US/CANADA ,US and Canada                           ,906,Financials,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_OTC,CRDT,CREDIT,CDS,CDS (notional),CDS,Credit Default Swap,USD,DAL CDS 500+ 09/17,DAL CDS 500+ 09/17,,,,NULL,NOTR,L,2000000,-230000,-230000,1.5,1.5,0.01,30000,30000,1,0,0,10277.78,38788.25,38788.25,143767.34,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,JPMO,JP MORGAN,ABCM_JPM,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,BEE,Strategic Hotels & Resorts Inc,86272T106,US86272T1060,2438654,BEE,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,325924.05,US,USA,US/CANADA ,US and Canada                           ,670,REITS - Hotel,CONSUMER &,Consumer & Retail
ABCM,ABC Capital Master Fund L.P.,JPMO,JP MORGAN,ABCM_JPM,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,CWH,CommonWealth REIT,203233101,US2032331017,2417749,CWH,NYSE,L,0,0,0,0,0,1,0,0,1,22.31,22.32,0,0,0,223499.81,US,USA,US/CANADA ,US and Canada                           ,906,Financials,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,JPMO,JP MORGAN,ABCM_JPM,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CPN,Calpine Corporation,131347304,US1313473043,B2NKK22,CPN,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,662528.34,US,USA,US/CANADA ,US and Canada                           ,265,Electric - Integrated,UTILITIES,Utilities
ABCM,ABC Capital Master Fund L.P.,JPMO,JP MORGAN,ABCM_JPM_OTC,CRDT,CREDIT,CDS,CDS (notional),CDS,Credit Default Swap,USD,DAL CDS 500+ 06/17,DAL CDS 500+ 06/17,,,,NULL,NOTR,L,2000000,-300000,-300000,1.25,1.25,0.01,25000,25000,1,0,0,277.78,22328.9,22328.9,132952.01,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,BRY,Berry Petroleum Co,85789105,US0857891057,2094227,BRY,NYSE,S,-500000,-22599018.48,-22599018.48,47.91,47.91,1,-23955000,-23955000,1,47.89,47.9,45000,-810000,-810000,-1395981.52,US,USA,US/CANADA ,US and Canada                           ,900,Energy,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,DAL,Delta Air Lines Inc.,247361702,US2473617023,B1W9D46,DAL,NYSE,L,7960000,83085937.04,83085937.04,17.14,17.14,1,136434400,136434400,1,17.14,17.15,1512400,7378982.72,7378982.72,48350136.22,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,EVNT,Event Equities,PUT,Put Option,USD,CAH 04/20/13 P45,CAH 04/20/13 P45,,,,NULL,AMEX,L,0,0,0,0,0,100,0,0,1,0,0,0,0,0,1827760.32,US,USA,US/CANADA ,US and Canada                           ,905,Health Care,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,EVNT,Event Equities,CAL,Call Option,USD,DAL 03/16/13 C11,DAL 03/16/13 C11,,,,NULL,NOTR,L,0,0,0,0,0,100,0,0,1,0,0,0,0,0,5914728.21,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,BHI,Baker Hughes Inc,57224107,US0572241075,2072085,BHI,NYSE,S,0,0.01,0.01,0,0,1,0.02,0.02,1,0,0,0,0,0,-935555.45,US,USA,US/CANADA ,US and Canada                           ,142,Oil - Field Services,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CF,CF Industries Holdings Inc,125269100,US1252691001,B0G4K50,CF,NYSE,S,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-477.94,US,USA,US/CANADA ,US and Canada                           ,698,Agricultural Chemicals,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CIT,CIT Group Inc,125581801,US1255818015,B4Z73G0,CIT,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4703220.03,US,USA,US/CANADA ,US and Canada                           ,659,Finance- Commercial,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CLF,Cliffs Natural Resources Inc,18683K101,US18683K1016,2202707,CLF,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17088.36,US,USA,US/CANADA ,US and Canada                           ,10,Metal - Iron,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CAH,Cardinal Health Inc,14149Y108,US14149Y1082,2175672,CAH,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-58699.92,US,USA,US/CANADA ,US and Canada                           ,905,Health Care,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CONE,Cyrusone Inc.,23283R100,,,CONE Equity,NASD,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,44492.47,US,USA,US/CANADA ,US and Canada                           ,672,Real Estate Operating/ Development,,
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CSII,Cardiovascular Systems Inc,141619106,US1416191062,B17HG57,CSII,NASD,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14977.24,US,USA,US/CANADA ,US and Canada                           ,905,Health Care,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CSTE,Caesarstone SDOT,,IL0011259137,B796245,CSTE,NOTR,L,0,0,0,0,0,1,0,0,1,0,0,0,1106.95,1106.95,1106.95,ISRAEL,ISRAEL,MIDDLE EAS,Middle East                             ,901,Materials,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,CF 02/16/13 C220,CF 02/16/13 C220,,,,NULL,AMEX,L,0,0,0,0,0,100,0,0,1,0,0,0,0,0,1117668.66,US,USA,US/CANADA ,US and Canada                           ,698,Agricultural Chemicals,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO_OTC,EQTY,EQUITIES,EVNT,Event Equities,PUT,Put Option,USD,BIO 01/16/15 P100,BIO (OTC) 01/16/15 P100,,,,#NAME?,AMEX,S,-1762,-969319.2,-969319.2,5.94,5.94,100,-1046628,-1046628,1,0,0,-7048,-198164.46,-198164.46,-77308.8,US,USA,US/CANADA ,US and Canada                           ,905,Health Care,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO_OTC,EQTY,EQUITIES,EVNT,Event Equities,CAL,Call Option,USD,BIO 01/16/15 C100,BIO (OTC) 01/16/15 C100,,,,#NAME?,AMEX,L,1762,5486410,5486410,27.88,27.88,100,4912456,4912456,1,0,0,-119816,-900118.74,-900118.74,-573954,US,USA,US/CANADA ,US and Canada                           ,905,Health Care,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO_OTC,CRDT,CREDIT,CDS,CDS (notional),CDS,Credit Default Swap,USD,DAL CDS 500+ 06/16,DAL 4YR CDS  06/16,,,,NULL,NOTR,L,5000000,-650000,-650000,5.5,5.5,0.01,275000,275000,1,0,0,694.45,187593.34,187593.34,483482.34,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO_IPO,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,BFAM,Bright Horizons Family Solutio,109194100,US1091941005,B7MJWP2,BFAM,NASD,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60244.72,US,USA,US/CANADA ,US and Canada                           ,84,Commercial Services,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,MSCO,Morgan Stanley,ABCM_MSCO_IPO,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,BCC,Boise Cascade Co,09739D100,US09739D1000,B9BP4R1,BCC,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,91326.53,US,USA,US/CANADA ,US and Canada                           ,901,Materials,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,CSFB,CREDIT SUISSE,ABCM_CSFB_OTC,CRDT,CREDIT,CDS,CDS (notional),CDS,Credit Default Swap,USD,DAL CDS 500+ 06/17,DAL CDS 500+ 06/17,,,,NULL,NOTR,L,5000000,-625000,-625000,1.25,1.25,0.01,62500,62500,1,0,0,694.45,55822.23,55822.23,332380.01,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,DBAB,DEUTCHE BANK,ABCM_DB_OTC,CRDT,CREDIT,CDS,CDS (notional),CDS,Credit Default Swap,USD,DAL CDS 500+ 03/17,DAL CDS 500+ 03/17,,,,NULL,NOTR,L,5000000,-812500,-812500,2,2,0.01,100000,100000,1,0,0,694.45,62681.98,62681.98,396706.52,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,STAT,State Street,ABCM_STAT,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CE,Celanese Corp - Series A,150870103,US1508701034,B05MZT4,CE,NYSE,S,0,0,0,0,0,1,0,0,1,0,0,0,1535908.13,1535908.13,3057039.42,US,USA,US/CANADA ,US and Canada                           ,662,Chemical - Other,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,STAT,State Street,ABCM_STAT,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CHTR,Charter Communications,16117M305,US16117M3051,B4XT1S6,CHTR,NASD,L,1257800,48374855.76,48374855.76,100.74,100.74,1,126710772,126710772,1,100.71,100.75,-1106864,-4300452.72,-4300452.72,88480186.67,US,USA,US/CANADA ,US and Canada                           ,45,Cable TV,COMMUNICAT,Communications
ABCM,ABC Capital Master Fund L.P.,BARC,Barclays,ABCM_BARC_OTC,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,C 1/18/14 C50,C (OTC) 1/18/14 C50,,,,NULL,AMEX,L,30000,6310000,6310000,2.725,2.725,100,8175000,8175000,1,0,0,-435000,1155000,1155000,1865000,US,USA,US/CANADA ,US and Canada                           ,176,Diversified Financial Services,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,BARC,Barclays,ABCM_BARC_OTC,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,C 1/18/14 C55,C (OTC) 1/18/14 C55,,,,NULL,AMEX,S,-30000,-3060000,-3060000,1.26,1.26,100,-3780000,-3780000,1,0,0,255000,-390000,-390000,-720000,US,USA,US/CANADA ,US and Canada                           ,176,Diversified Financial Services,FINANCIALS,Financials
ABC SMF,ABC Capital Sidecar Master Fund L.P.,GSCO,Goldman Sachs,ASMF_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CHTR,Charter Communications,16117M305,US16117M3051,B4XT1S6,CHTR,NASD,L,435000,15541869.67,15541869.67,100.74,100.74,1,43821900,43821900,1,100.71,100.75,-382800,-1496400,-1496400,10657500,US,USA,US/CANADA ,US and Canada                           ,45,Cable TV,COMMUNICAT,Communications
ABC SMF,ABC Capital Sidecar Master Fund L.P.,GSCO,Goldman Sachs,ASMF_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,GBP,CDC LN,Copper Development Corporation,,VGG2540X1033,B550HX1,CDC LN,LOND,L,35748571,12511999.85,19774590.16,0.0225,0.03495825,1,804342.85,1249707.48,1.5537,2,2.5,2895.64,-243698,-243698,-854033.36,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,13,Metal - Copper,BASIC MATE,Basic Materials
ABC SMF,ABC Capital Sidecar Master Fund L.P.,GSCO,Goldman Sachs,ASMF_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,GBP,CDC LN,Copper Development Corporation,,VGG2540X1033,B550HX1,CDC LN,LOND,L,9571427,2874873.81,4481065.81,0.0225,0.03495825,1,215357.11,348974.71,1.5537,2,2.5,-9574.27,-164719.06,-164719.06,-28282.7,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,13,Metal - Copper,BASIC MATE,Basic Materials
ABC SMF,ABC Capital Sidecar Master Fund L.P.,GSCO,Goldman Sachs,ASMF_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,CPF,Central Pacific Financial Corp,154760409,US1547604090,2230946,CPF,NYSE,L,772558,7725580,7725580,16.84,16.84,1,13009876.72,13009876.72,1,16.84,16.86,-9706.51,1047136.96,1047136.96,1261410.91,US,USA,US/CANADA ,US and Canada                           ,150,Commercial Banks - Western US,FINANCIALS,Financials
